SX_User_id,Course_Id,Completion_Date,
141766283,7267418,5/31/21,
141766283,7373158,7/1/21,
141766283,7368590,2/6/23,
141766283,7368661,3/11/24,
141766283,7368593,4/29/23,
141766283,7187821,6/22/21,
141766283,7256746,4/29/23,
141766283,7373394,7/25/24,
141948418,7267418,4/11/25,
142606238,7256746,8/25/22,
142606238,7188093,12/27/22,
142609695,7212464,8/4/21,
142863577,7188107,8/31/22,
143134996,7256746,3/18/22,
143235561,7188107,11/22/22,
143429518,7368651,10/16/21,
143429518,9417478,6/4/25,
143440518,7188093,4/6/23,
143670988,7368651,12/26/21,
143670988,7368593,1/10/22,
143670988,7188107,1/13/22,
143670988,7256746,1/8/22,
143969565,7267418,11/25/21,
144099771,7267418,12/19/18,
144245015,7267418,5/28/25,
144368327,7267418,5/13/25,
144561685,7267418,4/28/25,
144641745,7267418,5/16/25,
144690325,7267418,3/3/25,
144690325,7368593,3/3/25,
144690325,7256746,3/3/25,
145164526,7267418,6/30/25,
145201076,7188107,3/11/22,
145251643,7267418,5/20/25,
145653510,7368593,8/8/23,
145653510,9417478,6/21/25,
145826160,7188093,1/19/23,
146919830,7267418,3/20/25,
147138658,7256746,8/21/22,
147160319,7267418,4/4/25,
147160319,7368593,4/23/25,
147160319,7256746,4/28/25,
147313177,7368593,8/9/22,
147313177,7256746,8/2/22,
147585486,7267418,2/24/25,
147935383,7256746,7/31/23,
148104795,7267418,7/9/25,
148110539,7267418,5/15/25,
148291386,7267418,7/4/25,
148371596,7267418,12/13/24,
148531090,7373378,6/4/25,
148667514,7267418,10/28/24,
148875755,7188107,10/23/22,
149034704,7373390,6/23/25,
149225360,7256746,8/23/22,
149235608,7368651,8/4/20,
149235608,7188093,3/30/23,
149832759,7188107,7/19/23,
150284146,7373390,5/16/25,
150284146,9417478,5/15/25,
150398282,7267418,12/15/24,
150398282,7373365,1/14/25,
150398282,7373469,3/15/25,
150398282,7188051,3/5/25,
150432493,7267418,5/20/25,
150646616,7373388,5/27/25,
150940491,7368593,6/15/21,
150985991,7188093,7/14/23,
151423456,7368651,6/26/23,
151423456,7188107,7/24/23,
151423456,7188093,7/24/23,
151755275,7267418,5/15/25,
152032285,7373279,1/16/25,
152286487,7188093,2/9/23,
152319893,7373469,6/27/25,
152319893,7188093,3/6/23,
152319893,9417478,6/27/25,
152665478,7188093,5/29/23,
152722764,7368590,10/6/24,
153602407,7368593,11/24/22,
153602407,7256746,11/24/22,
153806216,7368593,8/25/23,
153806216,7188107,11/15/23,
153806216,7188093,8/25/23,
153897355,7267418,1/13/25,
153915989,7373158,5/15/25,
153915989,9417478,5/14/25,
154670236,7188107,2/12/22,
154670236,9417478,5/2/25,
155036576,7267418,10/7/24,
155044818,7267418,10/18/24,
155124568,7368593,6/24/23,
155124568,7256746,10/30/22,
155436805,7188093,1/17/23,
156179154,9417478,7/5/25,
156763013,7256746,11/29/24,
157143833,7267418,6/10/25,
157218899,7267418,5/15/25,
157487953,7267418,3/20/25,
158024208,7368651,1/30/22,
158120075,7267418,5/19/25,
159180418,7267418,11/8/24,
159374565,7188107,1/2/23,
159374565,7188093,12/30/23,
160151202,7267418,4/30/25,
160471239,7368593,10/1/23,
160471239,7256746,9/5/23,
160852963,7373390,1/16/25,
160891301,7267418,5/28/25,
161165568,7188093,1/19/23,
161309744,7267418,7/7/25,
161694905,7373331,6/19/25,
161716319,7267418,5/4/25,
162301463,7368593,10/25/22,
162301463,7188107,8/17/22,
162301463,7256746,10/24/22,
162495959,7373158,5/6/25,
163028294,7267418,4/2/25,
163443796,7267418,11/13/24,
163462519,7267418,5/14/25,
163689771,7256746,4/28/23,
163743175,7368651,9/14/20,
163743175,7188093,1/1/23,
164034140,7188107,2/19/22,
164178676,7373494,12/30/24,
164211724,7267418,5/30/25,
164241274,7267418,10/10/23,
164549510,7188093,2/28/23,
164986970,7368651,12/14/22,
165067939,7256746,12/8/22,
165606749,7368651,9/3/19,
165729851,7267418,6/12/25,
165729851,7368661,1/23/25,
166074395,7373158,4/30/25,
166212296,7188107,3/27/23,
166212296,7188093,3/23/23,
166748079,7267418,2/14/25,
167054003,7373158,5/17/25,
167054003,7179247,5/17/25,
167054003,9417478,5/17/25,
167148879,7188093,10/3/23,
167560054,7267418,6/27/25,
167645403,7368651,8/7/23,
167645403,7188093,2/22/23,
167704570,7188093,6/24/25,
167704570,7373352,6/18/25,
167969017,7267418,5/28/25,
168248104,7188093,2/23/23,
168262530,7267418,5/12/25,
168433238,7188093,1/6/23,
168626858,7267418,5/19/25,
168944312,7368651,11/6/23,
169193848,7256746,10/4/23,
169718002,7267418,11/12/24,
169920025,7267418,7/8/25,
170418515,7267418,1/2/25,
170572038,7267418,12/5/24,
170648121,7267418,4/15/20,
170995747,7373352,5/17/25,
170998738,7267418,6/27/25,
171271194,7256746,7/24/21,
171298125,7267418,12/4/23,
171403820,7267418,11/26/24,
171683415,7267418,6/4/25,
172118303,7373158,12/14/24,
172118303,7256746,6/17/23,
172429627,9417478,6/2/25,
172784805,7267418,5/23/25,
172789624,7267418,6/1/25,
172818192,7373178,1/23/24,
173220533,9417478,6/16/25,
173506911,7373380,5/2/25,
173506911,7373372,4/24/25,
173627409,7267418,5/16/25,
173907787,7368651,8/15/21,
173909065,7267418,5/20/25,
174273926,7267418,2/8/24,
174273926,7373158,9/19/24,
174273926,7368590,11/3/24,
174273926,7179247,1/14/25,
174273926,7188035,12/18/24,
174273926,7373388,12/18/24,
174273926,7373469,12/17/24,
174273926,7187821,12/18/24,
174273926,7373494,11/19/24,
174273926,7188107,12/17/24,
174273926,7256746,11/17/24,
174273926,7191184,11/6/24,
174273926,7191164,12/1/24,
174273926,7373500,12/17/24,
174273926,7188051,12/1/24,
174273926,7188093,12/1/24,
174273926,7191198,12/1/24,
174273926,7373360,11/17/24,
174273926,7373394,12/1/24,
174273926,7373352,11/6/24,
174273926,7373378,11/6/24,
174273926,7373380,11/6/24,
174273926,7373362,11/6/24,
174273926,7373390,11/3/24,
174273926,7373372,11/6/24,
174273926,7373566,12/1/24,
174315181,7267418,10/22/24,
174358665,7256746,7/13/23,
174719527,7267418,6/27/25,
175058257,7256746,10/27/23,
175349808,7267418,3/30/20,
175349808,7373158,5/25/25,
176612094,7256746,5/3/22,
176689952,7267418,10/20/24,
176854687,7267418,5/30/25,
177094691,7373390,5/29/25,
177350064,7267418,1/18/25,
177350064,7256746,2/17/25,
177638661,7267418,5/26/25,
177643024,7267418,6/8/25,
178123085,7188093,4/4/23,
178232281,7373494,3/27/25,
178344512,7267418,9/6/18,
178344512,7373158,9/15/21,
178344512,7368590,4/14/22,
178398538,7368590,1/10/25,
179421430,7256746,10/25/24,
179608250,7267418,5/22/25,
179664764,7267418,11/22/24,
179664764,7368661,11/22/24,
179837461,7368651,4/26/22,
179837461,7373500,6/25/25,
179837461,7188093,2/6/23,
179837461,9417478,6/25/25,
179945336,7267418,10/5/24,
180041201,7368593,2/16/23,
180073831,7267418,10/1/19,
180220490,7368651,1/9/22,
180673194,7191164,11/11/24,
180673194,7373360,11/11/24,
180970307,7267418,3/25/25,
181328546,7368651,11/11/23,
181490220,7267418,7/9/25,
182313419,7373494,11/17/24,
182328112,7373352,6/23/25,
182328112,7373378,6/23/25,
182328112,7373390,6/20/25,
182328112,9417478,6/11/25,
182701559,7267418,6/7/25,
183308915,7267418,2/5/25,
183308915,7179247,3/26/25,
183484711,7267418,5/14/25,
183542451,7267418,2/2/25,
183542451,7368593,2/5/25,
183542451,7256746,2/5/25,
183658073,7267418,4/15/25,
183670181,7267418,7/8/25,
183722666,7267418,5/19/25,
184127968,7188093,6/9/23,
184269889,7267418,11/12/24,
184284140,7267418,5/19/25,
184299287,7267418,6/25/24,
184299287,7368593,9/12/24,
184299287,7256746,9/12/24,
184299287,7373378,12/24/24,
184299287,7373380,12/17/24,
184299287,7373390,12/24/24,
184299287,7373372,12/18/24,
184594348,7267418,5/21/25,
184765169,7267418,5/21/25,
184811754,7188093,4/27/23,
185363842,7373178,12/11/24,
185409503,7267418,5/27/25,
185449002,7267418,5/15/25,
185469997,7368593,4/30/25,
185469997,7256746,4/30/25,
185669156,7267418,12/10/24,
186150579,7267418,10/12/24,
186666952,7188093,8/2/23,
186681351,7373158,4/4/25,
186708100,7368651,10/9/20,
186708100,7188093,8/5/23,
187097070,7368593,12/5/23,
187097070,7256746,12/5/23,
187372009,7267418,6/25/25,
188211978,7267418,3/6/19,
188390205,7267418,2/20/25,
188554881,7267418,7/2/25,
188667310,7267418,7/6/25,
189248489,7256746,1/8/24,
189323454,7368593,11/18/23,
189323454,7256746,5/11/23,
189432227,7267418,2/24/25,
189484729,7256746,3/14/23,
189808805,7267418,6/18/25,
189858742,7212464,6/26/25,
190040187,7368651,4/14/20,
190040187,7368593,5/29/23,
190115307,7256746,3/30/22,
190175207,7267418,4/28/25,
190301235,7743881,5/22/25,
190423527,7212464,4/29/25,
191035614,7267418,5/26/25,
191118563,7373158,3/17/25,
191118563,7368593,7/19/23,
191118563,7256746,7/19/23,
191313648,7368651,10/9/22,
191467085,7368651,11/10/21,
191604271,7368593,2/27/23,
192103383,7267418,6/18/25,
192325226,7267418,6/17/25,
192845974,7373494,2/26/25,
193120653,7256746,1/8/24,
193120653,7373360,12/28/24,
193120653,7373362,12/27/24,
193225426,7188093,1/18/23,
193885802,7368593,8/25/23,
193885802,7256746,8/16/23,
193889138,7267418,9/6/22,
193889138,7368651,7/13/23,
193889138,7368593,6/26/23,
193889138,7256746,6/17/23,
193889138,7188051,6/27/23,
193929035,7267418,5/25/25,
194211237,7188093,2/13/23,
194854896,7256746,12/13/23,
195742380,7256746,11/28/22,
195804784,7368593,5/31/21,
195804784,7256746,4/28/22,
195804784,7188093,2/14/23,
196399801,7267418,6/26/25,
196852427,7368651,10/5/22,
196934068,7188093,1/3/23,
197088960,7188093,10/6/23,
197362358,7267418,7/31/19,
197362358,7373158,12/16/20,
197445344,7188093,4/15/23,
197742627,7267418,7/7/25,
198586163,7267418,3/2/25,
198647483,7188093,1/24/23,
198672748,7188035,3/1/25,
198881571,7267418,3/25/25,
199475662,7267418,6/23/25,
199524390,7267418,5/27/25,
199532422,7267418,5/17/25,
199626183,7267418,5/18/25,
200507070,7267418,4/10/19,
200598609,7267418,5/26/25,
200671409,7267418,10/4/24,
200671409,7256746,1/27/25,
200988443,7373178,5/28/25,
201082945,7256746,8/19/22,
201404505,7267418,5/18/25,
201621579,7267418,5/17/25,
201621579,7256746,6/4/25,
201970256,7267418,10/10/24,
202047244,7188093,4/3/23,
202065233,7267418,5/16/25,
202065233,7373390,5/18/25,
202065233,9417478,5/18/25,
202073203,7267418,6/17/25,
202240639,7267418,6/9/25,
202564191,7267418,3/30/25,
202611357,7373158,2/4/25,
202611357,7368590,2/17/25,
202611357,7368661,2/17/25,
202611357,7179247,2/24/25,
202611357,7373388,2/27/25,
202611357,7373469,3/1/25,
202611357,7187821,3/1/25,
202611357,7373494,2/27/25,
202611357,7188107,2/17/25,
202611357,7191184,2/17/25,
202611357,7191198,2/28/25,
202611357,7373378,2/25/25,
202665688,7373178,11/15/24,
202780800,7267418,9/18/23,
202780800,7373158,11/8/23,
202780800,7368593,11/2/23,
202780800,7256746,10/10/23,
202802138,7368651,6/26/20,
202831869,7256746,2/20/25,
202891946,7368651,1/12/22,
203145312,7267418,2/27/25,
203145312,7368593,5/23/25,
203145312,7256746,5/23/25,
203376121,7368593,12/17/23,
203376121,7256746,12/16/23,
203420995,7188035,10/30/24,
203497401,7267418,4/30/25,
203497401,7256746,2/9/25,
203573896,7267418,6/4/25,
203926485,7368651,5/19/19,
204081769,7267418,6/3/25,
204184179,7267418,5/15/25,
204654276,7267418,5/16/25,
204936517,7267418,2/9/23,
204936517,7373377,1/13/25,
204936517,7368661,3/12/25,
204936517,7743881,3/4/25,
204936517,7368656,2/18/25,
205087583,7368590,11/12/24,
205230706,7267418,3/26/25,
205230706,7368593,4/12/25,
205230706,7256746,4/18/25,
205230706,9417478,4/22/25,
205287499,7267418,5/14/25,
205287499,7368593,5/21/25,
205287499,7256746,5/21/25,
205287499,7373352,5/15/25,
205287499,7373380,5/20/25,
205287499,7373362,5/15/25,
205287499,7373390,5/16/25,
205287499,9417478,5/16/25,
205339032,7267418,3/6/25,
205847192,7267418,6/9/25,
206124590,7373178,5/27/25,
206764179,7188093,2/24/23,
206889842,7267418,5/15/25,
207010810,7256746,10/20/23,
207517659,7267418,7/7/25,
207698655,7267418,6/26/25,
207750171,7188093,6/16/23,
208050869,7188093,12/27/22,
208759447,7368593,5/9/21,
208861519,7256746,12/20/24,
210226127,7267418,6/26/25,
210257205,7267418,3/17/23,
210277333,7368593,12/17/23,
210277333,7256746,12/17/23,
210598170,7267418,6/18/25,
210598170,9417478,6/23/25,
210709832,7267418,1/25/25,
210940518,7267418,5/16/25,
211247062,7267418,7/9/25,
211718039,7267418,6/1/25,
211738976,7267418,6/26/25,
211805200,7267418,7/9/25,
211964299,7368593,12/3/23,
211964299,7256746,12/3/23,
212375090,7267418,5/13/25,
212598408,7187821,3/21/25,
212598408,9417478,7/9/25,
212657374,7373178,5/28/25,
213126289,7267418,12/2/24,
213228322,7267418,11/13/24,
213478731,7267418,5/31/25,
213921365,7373377,6/2/25,
214148184,7373178,6/1/25,
214433139,7188093,9/12/23,
214560575,7267418,4/23/25,
214596341,7267418,5/15/25,
214596341,7368593,5/16/25,
214596341,7256746,5/15/25,
214645767,7256746,1/9/23,
215481746,7188093,8/29/23,
215946589,7267418,5/27/25,
215946589,7373158,6/29/25,
215946589,7368590,6/29/25,
215946589,7368593,6/4/25,
215946589,7256746,6/28/25,
215977680,7368651,12/29/24,
215977680,7188093,4/19/23,
215977680,7373378,12/29/24,
215977680,7373380,1/3/25,
215977680,7373362,1/15/25,
215977680,7373390,1/17/25,
216138669,7256746,3/19/25,
216218139,7368661,5/4/25,
216218139,7188035,2/17/25,
216218139,7373388,2/17/25,
216218139,7187821,4/28/25,
216218139,7188107,2/17/25,
216981243,7267418,6/18/25,
217060527,7256746,5/12/23,
217690760,7267418,11/4/24,
217713177,7267418,5/16/25,
217777506,7267418,5/21/25,
218516541,7368651,11/15/20,
219374489,7267418,6/28/25,
221111073,7267418,5/20/25,
221230723,7256746,6/11/22,
221626919,7256746,10/10/24,
221690361,7267418,2/10/25,
221931316,7267418,11/26/24,
221931316,7368593,11/26/24,
222210068,7267418,6/20/25,
222272985,7188093,12/31/22,
222622377,7188093,1/1/23,
222870598,7368590,3/11/25,
223001936,7267418,8/16/20,
223068069,7267418,5/20/25,
223267355,7267418,5/31/25,
223319700,7256746,1/5/24,
223390671,7267418,5/17/25,
223390671,9417478,5/17/25,
223650801,7267418,5/18/25,
224066179,7368651,11/25/22,
224129517,7267418,5/21/25,
224238668,7368651,8/9/21,
224238668,7188093,6/25/23,
224384659,7368593,11/9/23,
224434695,7373158,1/28/25,
224520083,7368651,12/27/21,
224598409,7256746,11/20/23,
224641629,7256746,4/4/22,
224771566,7267418,7/8/25,
224862856,7373158,4/2/25,
224862856,7368651,4/26/22,
224862856,7368593,6/16/21,
224862856,7373390,4/16/25,
224900936,7267418,6/19/25,
225359679,7368593,10/25/23,
225359679,7256746,4/3/22,
225577912,7368651,1/24/22,
225602304,7267418,5/20/25,
226269732,7368593,10/25/20,
226366609,7188093,1/30/23,
226390668,7267418,6/12/25,
226835200,7267418,6/25/25,
226911156,7267418,5/21/25,
226976689,7373158,11/19/24,
226976689,7256746,5/3/25,
227465674,7267418,5/19/25,
227599718,7373158,11/25/24,
227599718,7368590,5/21/25,
227903394,7267418,6/3/25,
227934531,7188093,5/15/25,
227943191,7188093,3/30/23,
227968503,7267418,7/9/25,
228221624,7267418,5/18/25,
228231009,7373178,6/20/25,
228499969,7267418,4/4/25,
228656052,7267418,7/9/25,
228864118,7368651,10/10/19,
228889057,7267418,10/28/24,
228974701,7267418,7/2/25,
229567964,7212464,4/30/25,
229613543,7368651,1/17/22,
229613543,7743881,5/28/25,
229613543,7188093,5/28/25,
229749484,7267418,7/3/25,
229922556,7256746,8/27/23,
229922556,7188093,3/5/23,
230379426,7256746,1/10/23,
230454717,7267418,5/1/25,
230914128,7267418,5/16/25,
230918197,7267418,3/3/25,
230992760,7267418,4/23/19,
231181657,7368651,4/2/20,
231500025,7373178,3/16/25,
231557841,7368593,10/26/23,
231557841,7256746,1/29/25,
231622735,7267418,5/27/25,
231838184,7267418,11/8/24,
231877804,7267418,6/24/25,
231877804,7373378,6/13/25,
232151001,7267418,2/21/25,
232274455,7368651,3/15/22,
232274455,7368593,3/12/22,
232274455,7256746,3/12/22,
232274455,7188093,7/20/23,
232817455,7188093,1/18/23,
233190534,7267418,2/19/25,
233190534,7368593,3/11/25,
233190534,7256746,3/11/25,
233490527,7267418,1/25/25,
233817896,7368593,12/8/23,
233817896,7256746,12/8/23,
233988135,7368590,2/11/25,
233988135,7373494,10/9/24,
233992242,7267418,6/6/25,
234037370,7267418,5/19/25,
234693318,7212464,12/8/23,
234808754,7267418,1/18/25,
235001917,7368593,6/3/20,
235063088,7267418,12/27/18,
235215257,7267418,4/30/25,
235314602,7267418,5/14/25,
235671023,7368651,6/27/20,
235825416,7267418,6/16/25,
235847959,7188093,2/3/23,
235938964,7256746,3/28/22,
236078161,7188051,5/20/25,
236415374,7267418,6/21/25,
236430028,7267418,7/7/25,
236501952,7267418,9/12/22,
236501952,7373158,2/24/25,
236559745,7267418,4/8/24,
236559745,7373377,1/8/25,
236627008,7267418,6/15/25,
237077553,7368651,6/29/22,
237077553,7256746,6/29/22,
237077553,7188093,6/26/23,
237306454,7267418,3/3/25,
237306454,7256746,4/20/25,
237862636,7267418,11/2/24,
238380608,7256746,10/26/23,
238841233,7267418,10/18/24,
239213780,7256746,3/28/22,
239422031,7267418,5/16/25,
239624025,7267418,5/15/25,
239827993,7267418,5/26/25,
239827993,7368593,5/26/25,
239827993,7256746,5/26/25,
240375528,7267418,1/5/25,
240403422,7188093,1/9/24,
240452053,7267418,5/21/25,
240730526,7267418,5/20/25,
240885399,7188035,12/12/24,
240885399,7373279,11/30/24,
241443739,7267418,2/17/25,
241443739,7368661,5/21/25,
241443739,7179247,5/7/25,
241443739,7256746,3/25/25,
241540284,7267418,6/26/25,
241706822,7267418,6/2/25,
241714579,7267418,3/6/25,
241768262,7188093,1/7/24,
242784697,7368593,12/22/23,
242830234,7267418,6/27/25,
242853866,7267418,1/31/25,
243183939,7267418,5/19/25,
244307937,7267418,6/29/25,
245047122,7368651,6/17/23,
245047122,7256746,4/13/22,
245288245,7267418,5/20/25,
245344456,7267418,3/25/25,
245830523,7188093,3/21/23,
246039694,7368651,1/24/20,
246071093,7267418,7/8/25,
246426130,7368593,12/3/23,
246426130,7256746,12/3/23,
246467707,7267418,5/14/25,
247313075,7373352,5/20/25,
247313075,9417478,5/20/25,
247475573,7267418,7/7/25,
247521907,7368651,10/14/22,
247521907,7256746,10/12/22,
247521907,7188093,5/7/23,
247685233,7188051,5/20/25,
247869065,7267418,5/24/25,
248195498,7256746,8/23/22,
248479151,7267418,6/25/25,
248969797,7743881,12/25/24,
248969797,7187821,4/1/25,
248969797,7188051,4/1/25,
248969797,7191198,4/1/25,
248969797,9417478,4/1/25,
249150111,7267418,9/10/24,
249240534,7267418,6/17/25,
249274816,7188093,7/4/23,
249556252,7267418,11/20/23,
249630326,7267418,5/24/16,
249713573,7188093,2/5/23,
249903735,7368651,6/15/19,
249903735,7188093,12/27/22,
249968994,7267418,6/30/25,
249986491,7267418,10/17/24,
250376851,7267418,6/25/25,
250456032,7267418,6/2/25,
250539737,9417478,6/18/25,
250549440,7267418,5/15/25,
250549440,7743881,5/25/25,
250971634,7267418,5/11/22,
251517404,7368651,2/14/23,
251517404,7188093,12/29/22,
251627139,7267418,6/2/25,
251649214,7368593,12/3/20,
251674095,7368651,7/5/22,
251901741,7267418,4/8/25,
251901741,9417478,4/7/25,
252043635,7188093,1/27/23,
252112811,7373469,2/11/25,
252112811,7188107,2/11/25,
252726873,7373331,5/21/25,
253113617,7368651,9/13/23,
253885155,7267418,4/8/25,
253991032,7188093,9/22/23,
254039274,7267418,5/18/25,
254052727,7267418,5/25/25,
254391209,7368593,1/14/22,
254544736,7368593,12/6/23,
254544736,7256746,12/6/23,
254730060,7188093,12/25/23,
254789422,7267418,9/11/22,
255025997,7267418,10/28/24,
255063870,7373178,7/2/25,
255181106,7256746,1/5/23,
255407225,7267418,4/21/25,
256163807,7267418,5/15/25,
256325129,7373331,5/22/25,
256407003,7188051,11/20/24,
256407003,7191198,2/13/25,
256407003,7373360,2/13/25,
256407003,7373378,3/6/25,
256546505,7368651,6/1/23,
256954204,7373378,5/25/25,
256954204,9417478,5/25/25,
257052316,7267418,12/19/24,
257296863,7256746,11/29/24,
257498321,7373390,6/5/25,
257498321,9417478,6/24/25,
257624378,7267418,7/26/19,
257624378,7373365,3/4/20,
258307436,7267418,3/28/25,
258348354,7267418,7/1/25,
258991814,7267418,3/11/25,
259941476,9417478,6/3/25,
260104726,7188093,4/18/23,
260192448,7256746,11/25/24,
260310450,7267418,12/20/24,
260370855,7267418,9/8/22,
260377984,7267418,5/18/25,
260412255,7267418,12/4/24,
260412255,7368593,12/4/24,
260412255,7256746,11/29/24,
260585135,7267418,5/15/25,
260666856,7267418,4/22/25,
261070293,7267418,7/7/25,
261160019,7267418,3/3/25,
261384261,7368651,7/1/19,
261384261,7256746,8/26/21,
261552937,7267418,8/29/22,
261552937,7373158,8/31/23,
262103525,7188093,6/4/23,
262111143,7267418,1/30/25,
262308713,7267418,7/8/25,
262491439,7188093,9/30/23,
262879970,7267418,5/21/25,
262881579,7267418,7/3/25,
262940672,7267418,5/13/25,
263272426,7368593,11/10/21,
263451247,9417478,6/27/25,
263715990,7267418,5/19/25,
263715990,7373500,5/23/25,
263715990,7188051,5/23/25,
263715990,7373352,5/19/25,
263715990,9417478,5/23/25,
263763942,7256746,2/4/23,
263770740,7267418,5/22/25,
264035009,7188093,9/24/23,
264160881,7743881,6/2/25,
264160881,7368656,6/1/25,
264160881,7373469,6/2/25,
264347536,7373158,11/14/24,
264347536,7368590,3/11/25,
265042717,7267418,5/20/25,
265155572,7267418,1/4/21,
265155572,7368593,4/30/25,
265345378,7267418,6/9/25,
265500782,7267418,5/25/25,
265723008,7267418,5/15/25,
265727310,7267418,11/2/24,
266028331,7267418,12/29/24,
266219545,7267418,5/26/25,
266250832,7368593,3/25/25,
266791944,7267418,5/23/25,
267297780,7267418,5/23/25,
267477090,7188093,2/8/23,
267477090,9417478,6/10/25,
267749977,7267418,5/2/25,
267749977,7368593,5/6/25,
267749977,7256746,5/7/25,
267791934,7267418,3/18/25,
267994760,7256746,12/10/21,
268039288,7368651,5/17/20,
268304132,7267418,11/19/24,
268809794,7267418,1/13/20,
268809794,7373158,9/14/20,
